1.000000,7.000000,22.000000,16.000000,6.000000,7.000000,22.000000,16.000000,6.000000,8.730000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,21.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,11.000000,9.000000,30.000000,9.000000,30.000000,16.000000,19.000000,9.130000,3.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,24.980000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,26.000000,11.000000,48.000000,11.000000,48.000000,16.000000,18.000000,8.870000,4.000000,10.000000,1.000000,3.000000,1.000000,0.000000,3.000000,19.160000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,4.000000,11.000000,32.000000,11.000000,32.000000,16.000000,29.000000,9.420000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,29.709999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,11.000000,9.000000,30.000000,9.000000,30.000000,16.000000,19.000000,9.130000,3.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,24.980000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,26.000000,11.000000,48.000000,11.000000,48.000000,16.000000,18.000000,8.870000,4.000000,10.000000,1.000000,3.000000,1.000000,0.000000,3.000000,19.160000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,4.000000,11.000000,32.000000,11.000000,32.000000,16.000000,29.000000,9.420000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,29.709999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,23.000000,12.000000,24.000000,12.000000,24.000000,16.000000,10.000000,8.780000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,37.040001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,26.000000,11.000000,48.000000,11.000000,48.000000,16.000000,18.000000,8.870000,4.000000,10.000000,1.000000,3.000000,1.000000,0.000000,3.000000,19.160000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,4.000000,11.000000,32.000000,11.000000,32.000000,16.000000,29.000000,9.420000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,29.709999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,23.000000,12.000000,24.000000,12.000000,24.000000,16.000000,10.000000,8.780000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,37.040001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,21.000000,11.000000,54.000000,11.000000,54.000000,16.000000,18.000000,8.950000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,29.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,4.000000,11.000000,32.000000,11.000000,32.000000,16.000000,29.000000,9.420000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,29.709999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,23.000000,12.000000,24.000000,12.000000,24.000000,16.000000,10.000000,8.780000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,37.040001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,21.000000,11.000000,54.000000,11.000000,54.000000,16.000000,18.000000,8.950000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,29.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,14.000000,16.000000,21.000000,7.000000,14.000000,16.000000,21.000000,9.120000,2.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,23.000000,12.000000,24.000000,12.000000,24.000000,16.000000,10.000000,8.780000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,37.040001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,21.000000,11.000000,54.000000,11.000000,54.000000,16.000000,18.000000,8.950000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,29.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,14.000000,16.000000,21.000000,7.000000,14.000000,16.000000,21.000000,9.120000,2.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,6.000000,1.000000,6.000000,20.000000,12.000000,25.000000,16.000000,4.000000,10.040000,2.000000,10.000000,1.000000,4.000000,1.000000,0.000000,4.000000,31.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,21.000000,11.000000,54.000000,11.000000,54.000000,16.000000,18.000000,8.950000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,29.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,14.000000,16.000000,21.000000,7.000000,14.000000,16.000000,21.000000,9.120000,2.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,6.000000,1.000000,6.000000,20.000000,12.000000,25.000000,16.000000,4.000000,10.040000,2.000000,10.000000,1.000000,4.000000,1.000000,0.000000,4.000000,31.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,8.000000,12.000000,45.000000,12.000000,45.000000,16.000000,13.000000,9.080000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,29.309999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,7.000000,14.000000,16.000000,21.000000,7.000000,14.000000,16.000000,21.000000,9.120000,2.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,6.000000,1.000000,6.000000,20.000000,12.000000,25.000000,16.000000,4.000000,10.040000,2.000000,10.000000,1.000000,4.000000,1.000000,0.000000,4.000000,31.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,8.000000,12.000000,45.000000,12.000000,45.000000,16.000000,13.000000,9.080000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,29.309999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,19.000000,10.000000,46.000000,10.000000,46.000000,16.000000,7.000000,8.800000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,23.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.000000,6.000000,1.000000,6.000000,20.000000,12.000000,25.000000,16.000000,4.000000,10.040000,2.000000,10.000000,1.000000,4.000000,1.000000,0.000000,4.000000,31.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,8.000000,12.000000,45.000000,12.000000,45.000000,16.000000,13.000000,9.080000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,29.309999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,19.000000,10.000000,46.000000,10.000000,46.000000,16.000000,7.000000,8.800000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,23.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,2.000000,16.000000,17.000000,7.000000,2.000000,16.000000,17.000000,9.250000,3.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,22.860001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,8.000000,12.000000,45.000000,12.000000,45.000000,16.000000,13.000000,9.080000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,29.309999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,19.000000,10.000000,46.000000,10.000000,46.000000,16.000000,7.000000,8.800000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,23.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,2.000000,16.000000,17.000000,7.000000,2.000000,16.000000,17.000000,9.250000,3.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,22.860001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,2.000000,16.000000,5.000000,7.000000,2.000000,16.000000,5.000000,9.050000,2.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,18.580000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,19.000000,10.000000,46.000000,10.000000,46.000000,16.000000,7.000000,8.800000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,23.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,2.000000,16.000000,17.000000,7.000000,2.000000,16.000000,17.000000,9.250000,3.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,22.860001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,2.000000,16.000000,5.000000,7.000000,2.000000,16.000000,5.000000,9.050000,2.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,18.580000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,6.000000,12.000000,45.000000,12.000000,45.000000,16.000000,19.000000,9.220000,2.000000,10.000000,1.000000,2.000000,0.000000,1.000000,1.000000,53.740002,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,7.000000,2.000000,16.000000,17.000000,7.000000,2.000000,16.000000,17.000000,9.250000,3.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,22.860001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,2.000000,16.000000,5.000000,7.000000,2.000000,16.000000,5.000000,9.050000,2.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,18.580000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,6.000000,12.000000,45.000000,12.000000,45.000000,16.000000,19.000000,9.220000,2.000000,10.000000,1.000000,2.000000,0.000000,1.000000,1.000000,53.740002,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,5.000000,10.000000,52.000000,10.000000,52.000000,16.000000,18.000000,9.220000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,22.969999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,7.000000,2.000000,16.000000,5.000000,7.000000,2.000000,16.000000,5.000000,9.050000,2.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,18.580000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,6.000000,12.000000,45.000000,12.000000,45.000000,16.000000,19.000000,9.220000,2.000000,10.000000,1.000000,2.000000,0.000000,1.000000,1.000000,53.740002,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,5.000000,10.000000,52.000000,10.000000,52.000000,16.000000,18.000000,9.220000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,22.969999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,1.000000,12.000000,16.000000,12.000000,16.000000,16.000000,15.000000,9.230000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,22.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,6.000000,12.000000,45.000000,12.000000,45.000000,16.000000,19.000000,9.220000,2.000000,10.000000,1.000000,2.000000,0.000000,1.000000,1.000000,53.740002,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,5.000000,10.000000,52.000000,10.000000,52.000000,16.000000,18.000000,9.220000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,22.969999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,1.000000,12.000000,16.000000,12.000000,16.000000,16.000000,15.000000,9.230000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,22.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,3.000000,16.000000,22.000000,7.000000,3.000000,16.000000,22.000000,9.320000,4.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,29.260000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,5.000000,10.000000,52.000000,10.000000,52.000000,16.000000,18.000000,9.220000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,22.969999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,1.000000,12.000000,16.000000,12.000000,16.000000,16.000000,15.000000,9.230000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,22.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,3.000000,16.000000,22.000000,7.000000,3.000000,16.000000,22.000000,9.320000,4.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,29.260000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,2.000000,12.000000,11.000000,12.000000,11.000000,16.000000,15.000000,9.220000,1.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,1.000000,12.000000,16.000000,12.000000,16.000000,16.000000,15.000000,9.230000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,22.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,3.000000,16.000000,22.000000,7.000000,3.000000,16.000000,22.000000,9.320000,4.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,29.260000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,2.000000,12.000000,11.000000,12.000000,11.000000,16.000000,15.000000,9.220000,1.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,16.000000,10.000000,57.000000,10.000000,57.000000,16.000000,11.000000,8.920000,0.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,28.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,7.000000,3.000000,16.000000,22.000000,7.000000,3.000000,16.000000,22.000000,9.320000,4.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,29.260000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,2.000000,12.000000,11.000000,12.000000,11.000000,16.000000,15.000000,9.220000,1.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,16.000000,10.000000,57.000000,10.000000,57.000000,16.000000,11.000000,8.920000,0.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,28.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,6.000000,11.000000,15.000000,11.000000,15.000000,16.000000,27.000000,9.350000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,35.299999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,2.000000,12.000000,11.000000,12.000000,11.000000,16.000000,15.000000,9.220000,1.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,16.000000,10.000000,57.000000,10.000000,57.000000,16.000000,11.000000,8.920000,0.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,28.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,6.000000,11.000000,15.000000,11.000000,15.000000,16.000000,27.000000,9.350000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,35.299999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,13.000000,10.000000,30.000000,10.000000,30.000000,16.000000,29.000000,9.270000,3.000000,10.000000,1.000000,3.000000,0.000000,2.000000,1.000000,16.459999,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,16.000000,10.000000,57.000000,10.000000,57.000000,16.000000,11.000000,8.920000,0.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,28.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,6.000000,11.000000,15.000000,11.000000,15.000000,16.000000,27.000000,9.350000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,35.299999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,13.000000,10.000000,30.000000,10.000000,30.000000,16.000000,29.000000,9.270000,3.000000,10.000000,1.000000,3.000000,0.000000,2.000000,1.000000,16.459999,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,9.000000,12.000000,28.000000,12.000000,28.000000,16.000000,30.000000,9.350000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,35.029999,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
